service_id,date,exception_type
[QCFAB]79,20260719,1
[QCFAB]79,20260726,1
[QCFAB]79,20260802,1
[QCFAB]79,20260809,1
[QCFAB]79,20260816,1
[QCFAB]79,20260823,1
[QCFAB]79,20260830,1
[QCFAB]79,20260906,1
[QCFAB]79,20260913,1
[QCFAB]79,20260920,1
[QCFAB]79,20260927,1
[QCFAB]91,20260105,1
[QCFAB]91,20260106,1
[QCFAB]91,20260107,1
[QCFAB]91,20260108,1
[QCFAB]91,20260109,1
[QCFAB]91,20260112,1
[QCFAB]91,20260113,1
[QCFAB]91,20260114,1
[QCFAB]91,20260115,1
[QCFAB]91,20260116,1
[QCFAB]91,20260119,1
[QCFAB]91,20260120,1
[QCFAB]91,20260121,1
[QCFAB]91,20260122,1
[QCFAB]91,20260123,1
[QCFAB]91,20260126,1
[QCFAB]91,20260127,1
[QCFAB]91,20260128,1
[QCFAB]91,20260129,1
[QCFAB]91,20260130,1
[QCFAB]91,20260202,1
[QCFAB]91,20260203,1
[QCFAB]91,20260204,1
[QCFAB]91,20260205,1
[QCFAB]91,20260206,1
[QCFAB]91,20260209,1
[QCFAB]91,20260210,1
[QCFAB]91,20260211,1
[QCFAB]91,20260212,1
[QCFAB]91,20260213,1
[QCFAB]91,20260216,1
[QCFAB]91,20260217,1
[QCFAB]91,20260218,1
[QCFAB]91,20260219,1
[QCFAB]91,20260220,1
[QCFAB]91,20260223,1
[QCFAB]91,20260224,1
[QCFAB]91,20260225,1
[QCFAB]91,20260226,1
[QCFAB]91,20260227,1
[QCFAB]91,20260302,1
[QCFAB]91,20260303,1
[QCFAB]91,20260304,1
[QCFAB]91,20260305,1
[QCFAB]91,20260306,1
[QCFAB]91,20260309,1
[QCFAB]91,20260310,1
[QCFAB]91,20260311,1
[QCFAB]91,20260312,1
[QCFAB]91,20260313,1
[QCFAB]91,20260316,1
[QCFAB]91,20260317,1
[QCFAB]91,20260318,1
[QCFAB]91,20260319,1
[QCFAB]91,20260320,1
[QCFAB]91,20260323,1
[QCFAB]91,20260324,1
[QCFAB]91,20260325,1
[QCFAB]91,20260326,1
[QCFAB]91,20260327,1
[QCFAB]92,20260110,1
[QCFAB]92,20260117,1
[QCFAB]92,20260124,1
[QCFAB]92,20260131,1
[QCFAB]92,20260207,1
[QCFAB]92,20260214,1
[QCFAB]92,20260221,1
[QCFAB]92,20260228,1
[QCFAB]92,20260307,1
[QCFAB]92,20260314,1
[QCFAB]92,20260321,1
[QCFAB]93,20260111,1
[QCFAB]93,20260118,1
[QCFAB]93,20260125,1
[QCFAB]93,20260201,1
[QCFAB]93,20260208,1
[QCFAB]93,20260215,1
[QCFAB]93,20260222,1
[QCFAB]93,20260301,1
[QCFAB]93,20260308,1
[QCFAB]93,20260315,1
[QCFAB]93,20260322,1
[QCFAB]94,20260330,1
[QCFAB]94,20260331,1
[QCFAB]94,20260401,1
[QCFAB]94,20260402,1
[QCFAB]95,20260328,1
[QCFAB]96,20260329,1
[12FJA]100,20260330,1
[12FJA]200,20260331,1
[12FJA]300,20260401,1
[12FJA]400,20260402,1
[12FJA]500,20260403,1
[12FJA]600,20260404,1
[12FJA]700,20260405,1
[12FJA]800,20260406,1
[12FJA]900,20260407,1
[12FJA]1000,20260408,1
[12FJA]1100,20260409,1
[12FJA]1200,20260410,1
[12FJA]1300,20260411,1
[12FJA]1400,20260412,1
[12FJA]1500,20260413,1
[12FJA]1600,20260414,1
[12FJA]1700,20260415,1
[12FJA]1800,20260416,1
[12FJA]1900,20260417,1
[12FJA]2000,20260418,1
[12FJA]2100,20260419,1
[12FJA]2200,20260420,1
[12FJA]2300,20260421,1
[12FJA]2400,20260422,1
[12FJA]2500,20260423,1
[12FJA]2600,20260424,1
[12FJA]2700,20260425,1
[12FJA]2800,20260426,1
[12FJA]2900,20260427,1
[12FJA]3000,20260428,1
[12FJA]3100,20260429,1
[12FJA]3200,20260430,1
[12FJA]3300,20260501,1
[12FJA]3400,20260502,1
[12FJA]3500,20260503,1
[12FJA]3600,20260504,1
[12FJA]3700,20260505,1
[12FJA]3800,20260506,1
[12FJA]3900,20260507,1
[12FJA]4000,20260508,1
[12FJA]4100,20260509,1
[12FJA]4200,20260510,1
[12FJA]4300,20260511,1
[12FJA]4400,20260512,1
[12FJA]4500,20260513,1
[12FJA]4600,20260514,1
[12FJA]4700,20260515,1
[12FJA]4800,20260516,1
[12FJA]4900,20260517,1
[12FJA]5000,20260518,1
[12FJA]5100,20260519,1
[12FJA]5200,20260520,1
[12FJA]5300,20260521,1
[12FJA]5400,20260522,1
[12FJA]5500,20260523,1
[12FJA]5600,20260524,1
[12FJA]5700,20260525,1
[12FJA]5800,20260526,1
[12FJA]5900,20260527,1
[12FJA]6000,20260528,1
[12FJA]6100,20260529,1
[12FJA]6200,20260530,1
[12FJA]6300,20260531,1
[GBY2N]FER_DU,20260406,1
[KFULM]3223,20260615,1
[KFULM]3223,20260616,1
[KFULM]3223,20260617,1
[KFULM]3223,20260618,1
[KFULM]3223,20260619,1
[KFULM]3223,20260620,1
[KFULM]3223,20260621,1
[KFULM]3223,20260622,1
[KFULM]3223,20260623,1
[KFULM]3223,20260624,1
[KFULM]3223,20260625,1
[KFULM]3223,20260626,1
[KFULM]3223,20260627,1
[KFULM]3223,20260628,1
[KFULM]ESC_DU,20260407,1
[KFULM]ESC_DU,20260408,1
[KFULM]ESC_DU,20260409,1
[KFULM]ESC_DU,20260410,1
[KFULM]ESC_DU,20260413,1
[KFULM]ESC_DU,20260414,1
[KFULM]ESC_DU,20260415,1
[KFULM]ESC_DU,20260416,1
[KFULM]ESC_DU,20260417,1
[KFULM]ESC_DU,20260420,1
[KFULM]ESC_DU,20260421,1
[KFULM]ESC_DU,20260422,1
[KFULM]ESC_DU,20260423,1
[KFULM]ESC_DU,20260424,1
[KFULM]ESC_DU,20260427,1
[KFULM]ESC_DU,20260428,1
[KFULM]ESC_DU,20260429,1
[KFULM]ESC_DU,20260430,1
[KFULM]ESC_DU,20260504,1
[KFULM]ESC_DU,20260505,1
[KFULM]ESC_DU,20260506,1
[KFULM]ESC_DU,20260507,1
[KFULM]ESC_DU,20260508,1
[KFULM]ESC_DU,20260511,1
[KFULM]ESC_DU,20260512,1
[KFULM]ESC_DU,20260513,1
[KFULM]ESC_DU,20260514,1
[KFULM]ESC_DU,20260515,1
[KFULM]ESC_DU,20260518,1
[KFULM]ESC_DU,20260519,1
[KFULM]ESC_DU,20260520,1
[KFULM]ESC_DU,20260521,1
[KFULM]ESC_DU,20260522,1
[KFULM]ESC_DU,20260525,1
[KFULM]ESC_DU,20260526,1
[KFULM]ESC_DU,20260527,1
[KFULM]ESC_DU,20260528,1
[KFULM]ESC_DU,20260529,1
[KFULM]ESC_DU,20260601,1
[KFULM]ESC_DU,20260602,1
[KFULM]ESC_DU,20260603,1
[KFULM]ESC_DU,20260605,1
[KFULM]ESC_DU,20260608,1
[KFULM]ESC_DU,20260609,1
[KFULM]ESC_DU,20260611,1
[KFULM]ESC_DU,20260612,1
[KFULM]ESC_SAB,20260411,1
[KFULM]ESC_SAB,20260418,1
[KFULM]ESC_SAB,20260502,1
[KFULM]ESC_SAB,20260509,1
[KFULM]ESC_SAB,20260516,1
[KFULM]ESC_SAB,20260523,1
[KFULM]ESC_SAB,20260530,1
[KFULM]ESC_SAB,20260606,1
[KFULM]ESC_DOM,20260412,1
[KFULM]ESC_DOM,20260419,1
[KFULM]ESC_DOM,20260425,1
[KFULM]ESC_DOM,20260426,1
[KFULM]ESC_DOM,20260501,1
[KFULM]ESC_DOM,20260503,1
[KFULM]ESC_DOM,20260510,1
[KFULM]ESC_DOM,20260517,1
[KFULM]ESC_DOM,20260524,1
[KFULM]ESC_DOM,20260531,1
[KFULM]ESC_DOM,20260604,1
[KFULM]ESC_DOM,20260607,1
[KFULM]ESC_DOM,20260610,1
[KFULM]ESP_BT_FDS,20260501,1
[KFULM]ESP_BT_FDS,20260502,1
[KFULM]ESP_BT_FDS,20260503,1
[KFULM]ESP_BT_FDS,20260509,1
[KFULM]ESP_BT_FDS,20260510,1
[KFULM]ESP_BT_FDS,20260516,1
[KFULM]ESP_BT_FDS,20260517,1
[KFULM]ESP_BT_FDS,20260523,1
[KFULM]ESP_BT_FDS,20260524,1
[KFULM]ESP_BT_FDS,20260530,1
[KFULM]ESP_BT_FDS,20260531,1
[KFULM]ESP_BT_FDS,20260604,1
[KFULM]ESP_BT_FDS,20260606,1
[KFULM]ESP_BT_FDS,20260607,1
[KFULM]ESP_BT_FDS,20260610,1
[KFULM]ESP_BT_FDS,20260613,1
[KFULM]ESP_BT_FDS,20260614,1
[KFULM]ESP_BT_FDS,20260620,1
[KFULM]ESP_BT_FDS,20260621,1
[KFULM]ESP_BT_FDS,20260627,1
[KFULM]ESP_BT_FDS,20260628,1
[KFULM]ESC_DOM1,20260503,1
[KFULM]ESC_DOM1,20260607,1
[KFULM]FER_SAB,20260613,1
[KFULM]FER_SAB,20260620,1
[KFULM]FER_SAB,20260627,1
[KFULM]FER_DOM,20260614,1
[KFULM]FER_DOM,20260621,1
[KFULM]FER_DOM,20260628,1
[KFULM]FER_DU,20260615,1
[KFULM]FER_DU,20260616,1
[KFULM]FER_DU,20260617,1
[KFULM]FER_DU,20260618,1
[KFULM]FER_DU,20260619,1
[KFULM]FER_DU,20260622,1
[KFULM]FER_DU,20260623,1
[KFULM]FER_DU,20260624,1
[KFULM]FER_DU,20260625,1
[KFULM]FER_DU,20260626,1
[KFULM]VER_DU,20260629,1
[KFULM]VER_DU,20260630,1
