trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
A_1_8.A5,08:46:01,08:46:29,TP,2,Reboleira,1315.0
A_1_8.A5,08:47:41,08:48:14,BC2,3,Reboleira,2161.0
A_1_8.A5,08:49:13,08:49:43,RE,4,Reboleira,2826.0
A_1_8.A5,08:50:27,08:50:51,AV,5,Reboleira,3254.0
A_1_8.A5,08:51:51,08:52:27,MP2,6,Reboleira,3895.0
A_1_8.A5,08:53:20,08:53:42,PA,7,Reboleira,4447.0
A_1_8.A5,08:54:37,08:55:06,SS2,8,Reboleira,5073.0
A_1_8.A5,08:56:17,08:56:39,PE,9,Reboleira,5759.0
A_1_8.A5,08:57:50,08:58:17,JZ,10,Reboleira,6660.0
A_1_8.A5,08:59:28,08:59:50,LA,11,Reboleira,7549.0
A_1_8.A5,09:00:52,09:01:14,AH,12,Reboleira,8286.0
A_1_8.A5,09:02:31,09:02:55,CM,13,Reboleira,9185.0
A_1_8.A5,09:04:14,09:04:34,CA,14,Reboleira,10045.0
A_1_8.A5,09:05:38,09:06:02,PO,15,Reboleira,10829.0
A_1_8.A5,09:07:02,09:07:26,AF,16,Reboleira,11548.0
A_1_8.A5,09:09:00,09:09:30,AS,17,Reboleira,12779.0
A_1_8.A5,09:10:50,09:10:50,RB,18,Reboleira,13716.0
A_1_8.A6,09:18:45,09:18:45,RB,1,Santa Apolónia,0.0
A_1_8.A6,09:20:05,09:20:35,AS,2,Santa Apolónia,937.0
A_1_8.A6,09:22:06,09:22:30,AF,3,Santa Apolónia,2168.0
A_1_8.A6,09:23:37,09:24:17,PO,4,Santa Apolónia,2887.0
A_1_8.A6,09:25:22,09:25:42,CA,5,Santa Apolónia,3671.0
A_1_8.A6,09:26:57,09:27:28,CM,6,Santa Apolónia,4531.0
A_1_8.A6,09:28:39,09:29:01,AH,7,Santa Apolónia,5430.0
A_1_8.A6,09:30:04,09:30:26,LA,8,Santa Apolónia,6167.0
A_1_8.A6,09:31:46,09:32:41,JZ,9,Santa Apolónia,7056.0
A_1_8.A6,09:33:53,09:34:20,PE,10,Santa Apolónia,7957.0
A_1_8.A6,09:35:25,09:36:20,SS1,11,Santa Apolónia,8643.0
A_1_8.A6,09:37:15,09:37:39,PA,12,Santa Apolónia,9269.0
A_1_8.A6,09:38:31,09:39:10,MP1,13,Santa Apolónia,9821.0
A_1_8.A6,09:40:10,09:40:34,AV,14,Santa Apolónia,10462.0
A_1_8.A6,09:41:17,09:41:46,RE,15,Santa Apolónia,10890.0
A_1_8.A6,09:42:43,09:43:16,BC1,16,Santa Apolónia,11555.0
A_1_8.A6,09:44:23,09:44:47,TP,17,Santa Apolónia,12401.0
A_1_8.A6,09:46:43,09:46:43,SP,18,Santa Apolónia,13716.0
A_1_8.A7,09:50:15,09:50:15,SP,1,Reboleira,0.0
A_1_8.A7,09:52:11,09:52:36,TP,2,Reboleira,1315.0
A_1_8.A7,09:53:48,09:54:21,BC2,3,Reboleira,2161.0
A_1_8.A7,09:55:20,09:55:48,RE,4,Reboleira,2826.0
A_1_8.A7,09:56:32,09:56:56,AV,5,Reboleira,3254.0
A_1_8.A7,09:57:56,09:58:29,MP2,6,Reboleira,3895.0
A_1_8.A7,09:59:22,09:59:44,PA,7,Reboleira,4447.0
A_1_8.A7,10:00:39,10:01:06,SS2,8,Reboleira,5073.0
A_1_8.A7,10:02:17,10:02:39,PE,9,Reboleira,5759.0
A_1_8.A7,10:03:50,10:04:12,JZ,10,Reboleira,6660.0
A_1_8.A7,10:05:23,10:05:45,LA,11,Reboleira,7549.0
A_1_8.A7,10:06:47,10:07:09,AH,12,Reboleira,8286.0
A_1_8.A7,10:08:26,10:08:50,CM,13,Reboleira,9185.0
A_1_8.A7,10:10:09,10:10:30,CA,14,Reboleira,10045.0
A_1_8.A7,10:11:34,10:11:54,PO,15,Reboleira,10829.0
A_1_8.A7,10:12:54,10:13:15,AF,16,Reboleira,11548.0
A_1_8.A7,10:14:49,10:15:29,AS,17,Reboleira,12779.0
A_1_8.A7,10:16:49,10:16:49,RB,18,Reboleira,13716.0
A_1_8.A8,10:22:15,10:22:15,RB,1,Santa Apolónia,0.0
A_1_8.A8,10:23:39,10:24:09,AS,2,Santa Apolónia,937.0
A_1_8.A8,10:26:00,10:26:22,AF,3,Santa Apolónia,2168.0
A_1_8.A8,10:27:34,10:27:55,PO,4,Santa Apolónia,2887.0
A_1_8.A8,10:29:09,10:29:31,CA,5,Santa Apolónia,3671.0
A_1_8.A8,10:30:52,10:31:12,CM,6,Santa Apolónia,4531.0
A_1_8.A8,10:32:36,10:33:02,AH,7,Santa Apolónia,5430.0
A_1_8.A8,10:34:13,10:34:32,LA,8,Santa Apolónia,6167.0
A_1_8.A8,10:35:59,10:36:19,JZ,9,Santa Apolónia,7056.0
A_1_8.A8,10:37:43,10:38:10,PE,10,Santa Apolónia,7957.0
A_1_8.A8,10:39:20,10:39:41,SS1,11,Santa Apolónia,8643.0
A_1_8.A8,10:40:42,10:41:09,PA,12,Santa Apolónia,9269.0
A_1_8.A8,10:42:05,10:42:26,MP1,13,Santa Apolónia,9821.0
A_1_8.A8,10:43:32,10:44:02,AV,14,Santa Apolónia,10462.0
A_1_8.A8,10:44:48,10:45:10,RE,15,Santa Apolónia,10890.0
A_1_8.A8,10:46:14,10:46:41,BC1,16,Santa Apolónia,11555.0
A_1_8.A8,10:48:01,10:48:31,TP,17,Santa Apolónia,12401.0
A_1_8.A8,10:50:41,10:50:41,SP,18,Santa Apolónia,13716.0
A_1_8.A9,10:54:05,10:54:05,SP,1,Reboleira,0.0
A_1_8.A9,10:56:15,10:56:36,TP,2,Reboleira,1315.0
A_1_8.A9,10:57:57,10:58:25,BC2,3,Reboleira,2161.0
A_1_8.A9,10:59:31,10:59:55,RE,4,Reboleira,2826.0
A_1_8.A9,11:00:41,11:01:01,AV,5,Reboleira,3254.0
A_1_8.A9,11:02:08,11:02:37,MP2,6,Reboleira,3895.0
A_1_8.A9,11:03:34,11:03:56,PA,7,Reboleira,4447.0
A_1_8.A9,11:04:57,11:05:24,SS2,8,Reboleira,5073.0
A_1_8.A9,11:06:38,11:07:00,PE,9,Reboleira,5759.0
A_1_8.A9,11:08:25,11:08:48,JZ,10,Reboleira,6660.0
A_1_8.A9,11:10:11,11:10:32,LA,11,Reboleira,7549.0
A_1_8.A9,11:11:43,11:12:06,AH,12,Reboleira,8286.0
A_1_8.A9,11:13:32,11:13:57,CM,13,Reboleira,9185.0
A_1_8.A9,11:15:27,11:15:48,CA,14,Reboleira,10045.0
A_1_8.A9,11:17:02,11:17:23,PO,15,Reboleira,10829.0
A_1_8.A9,11:18:32,11:18:53,AF,16,Reboleira,11548.0
A_1_8.A9,11:20:46,11:21:26,AS,17,Reboleira,12779.0
A_1_8.A9,11:22:50,11:22:50,RB,18,Reboleira,13716.0
A_1_8.A10,11:28:55,11:28:55,RB,1,Santa Apolónia,0.0
A_1_8.A10,11:30:19,11:30:49,AS,2,Santa Apolónia,937.0
A_1_8.A10,11:32:40,11:33:02,AF,3,Santa Apolónia,2168.0
A_1_8.A10,11:34:14,11:34:35,PO,4,Santa Apolónia,2887.0
A_1_8.A10,11:35:49,11:36:11,CA,5,Santa Apolónia,3671.0
A_1_8.A10,11:37:32,11:37:52,CM,6,Santa Apolónia,4531.0
A_1_8.A10,11:39:16,11:39:42,AH,7,Santa Apolónia,5430.0
A_1_8.A10,11:40:53,11:41:12,LA,8,Santa Apolónia,6167.0
A_1_8.A10,11:42:39,11:42:59,JZ,9,Santa Apolónia,7056.0
A_1_8.A10,11:44:23,11:44:50,PE,10,Santa Apolónia,7957.0
A_1_8.A10,11:46:00,11:46:21,SS1,11,Santa Apolónia,8643.0
A_1_8.A10,11:47:22,11:47:49,PA,12,Santa Apolónia,9269.0
A_1_8.A10,11:48:45,11:49:06,MP1,13,Santa Apolónia,9821.0
A_1_8.A10,11:50:12,11:50:42,AV,14,Santa Apolónia,10462.0
A_1_8.A10,11:51:28,11:51:50,RE,15,Santa Apolónia,10890.0
A_1_8.A10,11:52:54,11:53:21,BC1,16,Santa Apolónia,11555.0
A_1_8.A10,11:54:41,11:55:11,TP,17,Santa Apolónia,12401.0
A_1_8.A10,11:57:21,11:57:21,SP,18,Santa Apolónia,13716.0
A_1_8.A11,12:00:45,12:00:45,SP,1,Reboleira,0.0
A_1_8.A11,12:02:55,12:03:16,TP,2,Reboleira,1315.0
A_1_8.A11,12:04:37,12:05:05,BC2,3,Reboleira,2161.0
A_1_8.A11,12:06:11,12:06:35,RE,4,Reboleira,2826.0
A_1_8.A11,12:07:21,12:07:41,AV,5,Reboleira,3254.0
A_1_8.A11,12:08:48,12:09:17,MP2,6,Reboleira,3895.0
A_1_8.A11,12:10:14,12:10:36,PA,7,Reboleira,4447.0
A_1_8.A11,12:11:37,12:12:04,SS2,8,Reboleira,5073.0
A_1_8.A11,12:13:18,12:13:40,PE,9,Reboleira,5759.0
A_1_8.A11,12:15:05,12:15:28,JZ,10,Reboleira,6660.0
A_1_8.A11,12:16:51,12:17:12,LA,11,Reboleira,7549.0
A_1_8.A11,12:18:23,12:18:46,AH,12,Reboleira,8286.0
A_1_8.A11,12:20:12,12:20:37,CM,13,Reboleira,9185.0
A_1_8.A11,12:22:07,12:22:28,CA,14,Reboleira,10045.0
A_1_8.A11,12:23:42,12:24:03,PO,15,Reboleira,10829.0
A_1_8.A11,12:25:12,12:25:33,AF,16,Reboleira,11548.0
A_1_8.A11,12:27:26,12:28:06,AS,17,Reboleira,12779.0
A_1_8.A11,12:29:30,12:29:30,RB,18,Reboleira,13716.0
A_1_8.A12,12:35:35,12:35:35,RB,1,Santa Apolónia,0.0
A_1_8.A12,12:36:59,12:37:29,AS,2,Santa Apolónia,937.0
A_1_8.A12,12:39:20,12:39:42,AF,3,Santa Apolónia,2168.0
A_1_8.A12,12:40:54,12:41:15,PO,4,Santa Apolónia,2887.0
A_1_8.A12,12:42:29,12:42:51,CA,5,Santa Apolónia,3671.0
A_1_8.A12,12:44:12,12:44:32,CM,6,Santa Apolónia,4531.0
A_1_8.A12,12:45:56,12:46:22,AH,7,Santa Apolónia,5430.0
A_1_8.A12,12:47:33,12:47:52,LA,8,Santa Apolónia,6167.0
A_1_8.A12,12:49:19,12:49:39,JZ,9,Santa Apolónia,7056.0
A_1_8.A12,12:51:03,12:51:30,PE,10,Santa Apolónia,7957.0
A_1_8.A12,12:52:40,12:53:01,SS1,11,Santa Apolónia,8643.0
A_1_8.A12,12:54:02,12:54:29,PA,12,Santa Apolónia,9269.0
A_1_8.A12,12:55:25,12:55:46,MP1,13,Santa Apolónia,9821.0
A_1_8.A12,12:56:52,12:57:22,AV,14,Santa Apolónia,10462.0
A_1_8.A12,12:58:08,12:58:30,RE,15,Santa Apolónia,10890.0
A_1_8.A12,12:59:34,13:00:01,BC1,16,Santa Apolónia,11555.0
A_1_8.A12,13:01:21,13:01:51,TP,17,Santa Apolónia,12401.0
A_1_8.A12,13:04:01,13:04:01,SP,18,Santa Apolónia,13716.0
A_1_8.A13,13:07:25,13:07:25,SP,1,Reboleira,0.0
A_1_8.A13,13:09:35,13:09:56,TP,2,Reboleira,1315.0
A_1_8.A13,13:11:17,13:11:45,BC2,3,Reboleira,2161.0
A_1_8.A13,13:12:51,13:13:15,RE,4,Reboleira,2826.0
A_1_8.A13,13:14:01,13:14:21,AV,5,Reboleira,3254.0
A_1_8.A13,13:15:28,13:15:57,MP2,6,Reboleira,3895.0
A_1_8.A13,13:16:54,13:17:16,PA,7,Reboleira,4447.0
A_1_8.A13,13:18:17,13:18:44,SS2,8,Reboleira,5073.0
A_1_8.A13,13:19:58,13:20:20,PE,9,Reboleira,5759.0
A_1_8.A13,13:21:45,13:22:08,JZ,10,Reboleira,6660.0
A_1_8.A13,13:23:31,13:23:52,LA,11,Reboleira,7549.0
A_1_8.A13,13:25:03,13:25:26,AH,12,Reboleira,8286.0
A_1_8.A13,13:26:52,13:27:17,CM,13,Reboleira,9185.0
A_1_8.A13,13:28:47,13:29:08,CA,14,Reboleira,10045.0
A_1_8.A13,13:30:22,13:30:43,PO,15,Reboleira,10829.0
A_1_8.A13,13:31:52,13:32:13,AF,16,Reboleira,11548.0
A_1_8.A13,13:34:06,13:34:46,AS,17,Reboleira,12779.0
A_1_8.A13,13:36:10,13:36:10,RB,18,Reboleira,13716.0
A_1_8.A14,13:42:15,13:42:15,RB,1,Santa Apolónia,0.0
A_1_8.A14,13:43:39,13:44:09,AS,2,Santa Apolónia,937.0
A_1_8.A14,13:46:00,13:46:22,AF,3,Santa Apolónia,2168.0
A_1_8.A14,13:47:34,13:47:55,PO,4,Santa Apolónia,2887.0
A_1_8.A14,13:49:09,13:49:31,CA,5,Santa Apolónia,3671.0
A_1_8.A14,13:50:52,13:51:12,CM,6,Santa Apolónia,4531.0
A_1_8.A14,13:52:36,13:53:02,AH,7,Santa Apolónia,5430.0
A_1_8.A14,13:54:13,13:54:32,LA,8,Santa Apolónia,6167.0
A_1_8.A14,13:55:59,13:56:19,JZ,9,Santa Apolónia,7056.0
A_1_8.A14,13:57:43,13:58:10,PE,10,Santa Apolónia,7957.0
A_1_8.A14,13:59:20,13:59:41,SS1,11,Santa Apolónia,8643.0
A_1_8.A14,14:00:42,14:01:09,PA,12,Santa Apolónia,9269.0
A_1_8.A14,14:02:05,14:02:26,MP1,13,Santa Apolónia,9821.0
A_1_8.A14,14:03:32,14:04:02,AV,14,Santa Apolónia,10462.0
A_1_8.A14,14:04:48,14:05:10,RE,15,Santa Apolónia,10890.0
A_1_8.A14,14:06:14,14:06:41,BC1,16,Santa Apolónia,11555.0
A_1_8.A14,14:08:01,14:08:31,TP,17,Santa Apolónia,12401.0
A_1_8.A14,14:10:41,14:10:41,SP,18,Santa Apolónia,13716.0
A_1_8.A15,14:14:05,14:14:05,SP,1,Reboleira,0.0
A_1_8.A15,14:16:15,14:16:36,TP,2,Reboleira,1315.0
A_1_8.A15,14:17:57,14:18:25,BC2,3,Reboleira,2161.0
A_1_8.A15,14:19:31,14:19:55,RE,4,Reboleira,2826.0
A_1_8.A15,14:20:41,14:21:01,AV,5,Reboleira,3254.0
A_1_8.A15,14:22:08,14:22:37,MP2,6,Reboleira,3895.0
A_1_8.A15,14:23:34,14:23:56,PA,7,Reboleira,4447.0
A_1_8.A15,14:24:57,14:25:24,SS2,8,Reboleira,5073.0
A_1_8.A15,14:26:38,14:27:00,PE,9,Reboleira,5759.0
A_1_8.A15,14:28:25,14:28:48,JZ,10,Reboleira,6660.0
A_1_8.A15,14:30:11,14:30:32,LA,11,Reboleira,7549.0
A_1_8.A15,14:31:43,14:32:06,AH,12,Reboleira,8286.0
A_1_8.A15,14:33:32,14:33:57,CM,13,Reboleira,9185.0
A_1_8.A15,14:35:27,14:35:48,CA,14,Reboleira,10045.0
A_1_8.A15,14:37:02,14:37:23,PO,15,Reboleira,10829.0
A_1_8.A15,14:38:32,14:38:53,AF,16,Reboleira,11548.0
A_1_8.A15,14:40:46,14:41:26,AS,17,Reboleira,12779.0
A_1_8.A15,14:42:50,14:42:50,RB,18,Reboleira,13716.0
A_1_8.A16,14:48:55,14:48:55,RB,1,Santa Apolónia,0.0
A_1_8.A16,14:50:19,14:50:49,AS,2,Santa Apolónia,937.0
A_1_8.A16,14:52:40,14:53:02,AF,3,Santa Apolónia,2168.0
A_1_8.A16,14:54:14,14:54:35,PO,4,Santa Apolónia,2887.0
A_1_8.A16,14:55:49,14:56:11,CA,5,Santa Apolónia,3671.0
A_1_8.A16,14:57:32,14:57:52,CM,6,Santa Apolónia,4531.0
A_1_8.A16,14:59:16,14:59:42,AH,7,Santa Apolónia,5430.0
A_1_8.A16,15:00:53,15:01:12,LA,8,Santa Apolónia,6167.0
A_1_8.A16,15:02:39,15:02:59,JZ,9,Santa Apolónia,7056.0
A_1_8.A16,15:04:23,15:04:50,PE,10,Santa Apolónia,7957.0
A_1_8.A16,15:06:00,15:06:21,SS1,11,Santa Apolónia,8643.0
A_1_8.A16,15:07:22,15:07:49,PA,12,Santa Apolónia,9269.0
A_1_8.A16,15:08:45,15:09:06,MP1,13,Santa Apolónia,9821.0
A_1_8.A16,15:10:12,15:10:42,AV,14,Santa Apolónia,10462.0
A_1_8.A16,15:11:28,15:11:50,RE,15,Santa Apolónia,10890.0
A_1_8.A16,15:12:54,15:13:21,BC1,16,Santa Apolónia,11555.0
A_1_8.A16,15:14:41,15:15:11,TP,17,Santa Apolónia,12401.0
A_1_8.A16,15:17:21,15:17:21,SP,18,Santa Apolónia,13716.0
A_1_8.A17,15:20:45,15:20:45,SP,1,Reboleira,0.0
A_1_8.A17,15:22:55,15:23:16,TP,2,Reboleira,1315.0
A_1_8.A17,15:24:37,15:25:05,BC2,3,Reboleira,2161.0
A_1_8.A17,15:26:11,15:26:35,RE,4,Reboleira,2826.0
A_1_8.A17,15:27:21,15:27:41,AV,5,Reboleira,3254.0
A_1_8.A17,15:28:48,15:29:17,MP2,6,Reboleira,3895.0
A_1_8.A17,15:30:14,15:30:36,PA,7,Reboleira,4447.0
A_1_8.A17,15:31:37,15:32:04,SS2,8,Reboleira,5073.0
A_1_8.A17,15:33:18,15:33:40,PE,9,Reboleira,5759.0
A_1_8.A17,15:35:05,15:35:28,JZ,10,Reboleira,6660.0
A_1_8.A17,15:36:51,15:37:12,LA,11,Reboleira,7549.0
A_1_8.A17,15:38:23,15:38:46,AH,12,Reboleira,8286.0
A_1_8.A17,15:40:12,15:40:37,CM,13,Reboleira,9185.0
A_1_8.A17,15:42:07,15:42:28,CA,14,Reboleira,10045.0
A_1_8.A17,15:43:42,15:44:03,PO,15,Reboleira,10829.0
A_1_8.A17,15:45:12,15:45:33,AF,16,Reboleira,11548.0
A_1_8.A17,15:47:26,15:48:06,AS,17,Reboleira,12779.0
A_1_8.A17,15:49:30,15:49:30,RB,18,Reboleira,13716.0
A_1_8.A18,15:55:35,15:55:35,RB,1,Santa Apolónia,0.0
A_1_8.A18,15:56:59,15:57:29,AS,2,Santa Apolónia,937.0
A_1_8.A18,15:59:20,15:59:42,AF,3,Santa Apolónia,2168.0
A_1_8.A18,16:00:54,16:01:15,PO,4,Santa Apolónia,2887.0
A_1_8.A18,16:02:29,16:02:51,CA,5,Santa Apolónia,3671.0
A_1_8.A18,16:04:12,16:04:32,CM,6,Santa Apolónia,4531.0
A_1_8.A18,16:05:56,16:06:22,AH,7,Santa Apolónia,5430.0
A_1_8.A18,16:07:33,16:07:52,LA,8,Santa Apolónia,6167.0
A_1_8.A18,16:09:19,16:09:39,JZ,9,Santa Apolónia,7056.0
A_1_8.A18,16:11:03,16:11:30,PE,10,Santa Apolónia,7957.0
A_1_8.A18,16:12:40,16:13:01,SS1,11,Santa Apolónia,8643.0
A_1_8.A18,16:14:02,16:14:29,PA,12,Santa Apolónia,9269.0
A_1_8.A18,16:15:25,16:15:46,MP1,13,Santa Apolónia,9821.0
A_1_8.A18,16:16:52,16:17:22,AV,14,Santa Apolónia,10462.0
A_1_8.A18,16:18:08,16:18:30,RE,15,Santa Apolónia,10890.0
A_1_8.A18,16:19:34,16:20:01,BC1,16,Santa Apolónia,11555.0
A_1_8.A18,16:21:21,16:21:51,TP,17,Santa Apolónia,12401.0
A_1_8.A18,16:24:01,16:24:01,SP,18,Santa Apolónia,13716.0
A_1_8.A19,16:27:25,16:27:25,SP,1,Reboleira,0.0
A_1_8.A19,16:29:35,16:29:56,TP,2,Reboleira,1315.0
A_1_8.A19,16:31:17,16:31:45,BC2,3,Reboleira,2161.0
A_1_8.A19,16:32:51,16:33:15,RE,4,Reboleira,2826.0
A_1_8.A19,16:34:01,16:34:21,AV,5,Reboleira,3254.0
A_1_8.A19,16:35:28,16:35:57,MP2,6,Reboleira,3895.0
A_1_8.A19,16:36:54,16:37:16,PA,7,Reboleira,4447.0
A_1_8.A19,16:38:17,16:38:44,SS2,8,Reboleira,5073.0
A_1_8.A19,16:39:58,16:40:20,PE,9,Reboleira,5759.0
A_1_8.A19,16:41:45,16:42:08,JZ,10,Reboleira,6660.0
A_1_8.A19,16:43:31,16:43:52,LA,11,Reboleira,7549.0
A_1_8.A19,16:45:03,16:45:26,AH,12,Reboleira,8286.0
A_1_8.A19,16:46:52,16:47:17,CM,13,Reboleira,9185.0
A_1_8.A19,16:48:47,16:49:08,CA,14,Reboleira,10045.0
A_1_8.A19,16:50:22,16:50:43,PO,15,Reboleira,10829.0
A_1_8.A19,16:51:52,16:52:13,AF,16,Reboleira,11548.0
A_1_8.A19,16:54:06,16:54:46,AS,17,Reboleira,12779.0
A_1_8.A19,16:56:10,16:56:10,RB,18,Reboleira,13716.0
A_1_8.A20,17:02:15,17:02:15,RB,1,Santa Apolónia,0.0
A_1_8.A20,17:03:35,17:04:05,AS,2,Santa Apolónia,937.0
A_1_8.A20,17:05:36,17:05:59,AF,3,Santa Apolónia,2168.0
A_1_8.A20,17:07:06,17:07:30,PO,4,Santa Apolónia,2887.0
A_1_8.A20,17:08:35,17:08:56,CA,5,Santa Apolónia,3671.0
A_1_8.A20,17:10:11,17:10:40,CM,6,Santa Apolónia,4531.0
A_1_8.A20,17:11:51,17:12:12,AH,7,Santa Apolónia,5430.0
A_1_8.A20,17:13:15,17:13:37,LA,8,Santa Apolónia,6167.0
A_1_8.A20,17:14:57,17:15:36,JZ,9,Santa Apolónia,7056.0
A_1_8.A20,17:16:48,17:17:15,PE,10,Santa Apolónia,7957.0
A_1_8.A20,17:18:20,17:19:00,SS1,11,Santa Apolónia,8643.0
A_1_8.A20,17:19:55,17:20:19,PA,12,Santa Apolónia,9269.0
A_1_8.A20,17:21:11,17:21:50,MP1,13,Santa Apolónia,9821.0
A_1_8.A20,17:22:50,17:23:14,AV,14,Santa Apolónia,10462.0
A_1_8.A20,17:23:57,17:24:26,RE,15,Santa Apolónia,10890.0
A_1_8.A20,17:25:23,17:25:56,BC1,16,Santa Apolónia,11555.0
A_1_8.A20,17:27:03,17:27:27,TP,17,Santa Apolónia,12401.0
A_1_8.A20,17:29:23,17:29:23,SP,18,Santa Apolónia,13716.0
A_1_8.A21,17:32:30,17:32:30,SP,1,Reboleira,0.0
A_1_8.A21,17:34:26,17:34:54,TP,2,Reboleira,1315.0
A_1_8.A21,17:36:06,17:36:39,BC2,3,Reboleira,2161.0
A_1_8.A21,17:37:38,17:38:08,RE,4,Reboleira,2826.0
A_1_8.A21,17:38:52,17:39:16,AV,5,Reboleira,3254.0
A_1_8.A21,17:40:16,17:40:52,MP2,6,Reboleira,3895.0
A_1_8.A21,17:41:45,17:42:07,PA,7,Reboleira,4447.0
A_1_8.A21,17:43:02,17:43:47,SS2,8,Reboleira,5073.0
A_1_8.A21,17:44:58,17:45:20,PE,9,Reboleira,5759.0
A_1_8.A21,17:46:31,17:47:16,JZ,10,Reboleira,6660.0
A_1_8.A21,17:48:27,17:48:49,LA,11,Reboleira,7549.0
A_1_8.A21,17:49:51,17:50:13,AH,12,Reboleira,8286.0
A_1_8.A21,17:51:30,17:51:59,CM,13,Reboleira,9185.0
A_1_8.A21,17:53:18,17:53:39,CA,14,Reboleira,10045.0
A_1_8.A21,17:54:43,17:55:18,PO,15,Reboleira,10829.0
A_1_8.A21,17:56:18,17:56:39,AF,16,Reboleira,11548.0
A_1_8.A21,17:58:13,17:58:43,AS,17,Reboleira,12779.0
A_1_8.A21,18:00:03,18:00:03,RB,18,Reboleira,13716.0
A_1_8.A22,18:06:25,18:06:25,RB,1,Santa Apolónia,0.0
A_1_8.A22,18:07:45,18:08:15,AS,2,Santa Apolónia,937.0
A_1_8.A22,18:09:46,18:10:09,AF,3,Santa Apolónia,2168.0
A_1_8.A22,18:11:16,18:11:40,PO,4,Santa Apolónia,2887.0
A_1_8.A22,18:12:45,18:13:06,CA,5,Santa Apolónia,3671.0
A_1_8.A22,18:14:21,18:14:50,CM,6,Santa Apolónia,4531.0
A_1_8.A22,18:16:01,18:16:22,AH,7,Santa Apolónia,5430.0
A_1_8.A22,18:17:25,18:17:47,LA,8,Santa Apolónia,6167.0
A_1_8.A22,18:19:07,18:19:46,JZ,9,Santa Apolónia,7056.0
A_1_8.A22,18:20:58,18:21:25,PE,10,Santa Apolónia,7957.0
A_1_8.A22,18:22:30,18:23:10,SS1,11,Santa Apolónia,8643.0
A_1_8.A22,18:24:05,18:24:29,PA,12,Santa Apolónia,9269.0
A_1_8.A22,18:25:21,18:26:00,MP1,13,Santa Apolónia,9821.0
A_1_8.A22,18:27:00,18:27:24,AV,14,Santa Apolónia,10462.0
A_1_8.A22,18:28:07,18:28:36,RE,15,Santa Apolónia,10890.0
A_1_8.A22,18:29:33,18:30:06,BC1,16,Santa Apolónia,11555.0
A_1_8.A22,18:31:13,18:31:37,TP,17,Santa Apolónia,12401.0
A_1_8.A22,18:33:33,18:33:33,SP,18,Santa Apolónia,13716.0
A_1_8.A23,18:36:40,18:36:40,SP,1,Reboleira,0.0
A_1_8.A23,18:38:36,18:39:04,TP,2,Reboleira,1315.0
A_1_8.A23,18:40:16,18:40:49,BC2,3,Reboleira,2161.0
A_1_8.A23,18:41:48,18:42:18,RE,4,Reboleira,2826.0
A_1_8.A23,18:43:02,18:43:26,AV,5,Reboleira,3254.0
A_1_8.A23,18:44:26,18:45:02,MP2,6,Reboleira,3895.0
A_1_8.A23,18:45:55,18:46:17,PA,7,Reboleira,4447.0
A_1_8.A23,18:47:12,18:47:57,SS2,8,Reboleira,5073.0
A_1_8.A23,18:49:08,18:49:30,PE,9,Reboleira,5759.0
A_1_8.A23,18:50:41,18:51:26,JZ,10,Reboleira,6660.0
A_1_8.A23,18:52:37,18:52:59,LA,11,Reboleira,7549.0
A_1_8.A23,18:54:01,18:54:23,AH,12,Reboleira,8286.0
A_1_8.A23,18:55:40,18:56:09,CM,13,Reboleira,9185.0
A_1_8.A23,18:57:28,18:57:49,CA,14,Reboleira,10045.0
A_1_8.A23,18:58:53,18:59:28,PO,15,Reboleira,10829.0
A_1_8.A23,19:00:28,19:00:49,AF,16,Reboleira,11548.0
A_1_8.A23,19:02:23,19:02:53,AS,17,Reboleira,12779.0
A_1_8.A23,19:04:13,19:04:13,RB,18,Reboleira,13716.0
A_1_8.A24,19:13:30,19:13:30,RB,1,Santa Apolónia,0.0
A_1_8.A24,19:14:50,19:15:20,AS,2,Santa Apolónia,937.0
A_1_8.A24,19:16:51,19:17:14,AF,3,Santa Apolónia,2168.0
A_1_8.A24,19:18:21,19:18:45,PO,4,Santa Apolónia,2887.0
A_1_8.A24,19:19:50,19:20:11,CA,5,Santa Apolónia,3671.0
A_1_8.A24,19:21:26,19:21:55,CM,6,Santa Apolónia,4531.0
A_1_8.A24,19:23:06,19:23:27,AH,7,Santa Apolónia,5430.0
A_1_8.A24,19:24:30,19:24:52,LA,8,Santa Apolónia,6167.0
A_1_8.A24,19:26:12,19:26:51,JZ,9,Santa Apolónia,7056.0
A_1_8.A24,19:28:03,19:28:30,PE,10,Santa Apolónia,7957.0
A_1_8.A24,19:29:35,19:30:15,SS1,11,Santa Apolónia,8643.0
A_1_8.A24,19:31:10,19:31:34,PA,12,Santa Apolónia,9269.0
A_1_8.A24,19:32:26,19:33:05,MP1,13,Santa Apolónia,9821.0
A_1_8.A24,19:34:05,19:34:29,AV,14,Santa Apolónia,10462.0
A_1_8.A24,19:35:12,19:35:41,RE,15,Santa Apolónia,10890.0
A_1_8.A24,19:36:38,19:37:11,BC1,16,Santa Apolónia,11555.0
A_1_8.A24,19:38:18,19:38:42,TP,17,Santa Apolónia,12401.0
A_1_8.A24,19:40:38,19:40:38,SP,18,Santa Apolónia,13716.0
A_1_8.A25,19:45:00,19:45:00,SP,1,Reboleira,0.0
A_1_8.A25,19:46:56,19:47:24,TP,2,Reboleira,1315.0
